"","trigrams","Freq","Prob"
"21852","i have too",4,0
"21853","i havent really",4,0
"21854","i havent talked",4,0
"21855","i havent written",4,0
"21856","i hear the",4,0
"21857","i hear ya",4,0
"21858","i heard a",4,0
"21859","i heard it",4,0
"21860","i hope he",4,0
"21861","i hope its",4,0
"21862","i hope youll",4,0
"21863","i just ate",4,0
"21864","i just bought",4,0
"21865","i just could",4,0
"21866","i just feel",4,0
"21867","i just hate",4,0
"21868","i just heard",4,0
"21869","i just know",4,0
"21870","i just met",4,0
"21871","i just read",4,0
"21872","i just said",4,0
"21873","i just sent",4,0
"21874","i just took",4,0
"21875","i just turned",4,0
"21876","i just woke",4,0
"21877","i keep it",4,0
"21878","i kept thinking",4,0
"21879","i knew he",4,0
"21880","i knew my",4,0
"21881","i knew this",4,0
"21882","i knew you",4,0
"21883","i know many",4,0
"21884","i know now",4,0
"21885","i know some",4,0
"21886","i know thats",4,0
"21887","i know when",4,0
"21888","i know where",4,0
"21889","i learned i",4,0
"21890","i learned the",4,0
"21891","i leave you",4,0
"21892","i left my",4,0
"21893","i let go",4,0
"21894","i like a",4,0
"21895","i like most",4,0
"21896","i like what",4,0
"21897","i liked that",4,0
"21898","i listened to",4,0
"21899","i look for",4,0
"21900","i looked over",4,0
"21901","i looked up",4,0
"21902","i lost a",4,0
"21903","i lost the",4,0
"21904","i love about",4,0
"21905","i love and",4,0
"21906","i love having",4,0
"21907","i love people",4,0
"21908","i love seeing",4,0
"21909","i love those",4,0
"21910","i made my",4,0
"21911","i make a",4,0
"21912","i make the",4,0
"21913","i meant the",4,0
"21914","i meant to",4,0
"21915","i met her",4,0
"21916","i met you",4,0
"21917","i met your",4,0
"21918","i might add",4,0
"21919","i might not",4,0
"21920","i miss her",4,0
"21921","i missed it",4,0
"21922","i need someone",4,0
"21923","i needed it",4,0
"21924","i needed that",4,0
"21925","i never did",4,0
"21926","i never expected",4,0
"21927","i never get",4,0
"21928","i never hear",4,0
"21929","i only had",4,0
"21930","i only know",4,0
"21931","i owe you",4,0
"21932","i pick up",4,0
"21933","i prefer the",4,0
"21934","i probably wont",4,0
"21935","i pulled out",4,0
"21936","i put a",4,0
"21937","i put in",4,0
"21938","i put my",4,0
"21939","i put them",4,0
"21940","i put together",4,0
"21941","i ran into",4,0
"21942","i reached the",4,0
"21943","i read a",4,0
"21944","i really am",4,0
"21945","i really just",4,0
"21946","i received a",4,0
"21947","i remember being",4,0
"21948","i remember i",4,0
"21949","i remember my",4,0
"21950","i remember watching",4,0
"21951","i remembered that",4,0
"21952","i returned to",4,0
"21953","i said before",4,0
"21954","i said the",4,0
"21955","i saw him",4,0
"21956","i saw in",4,0
"21957","i saw my",4,0
"21958","i saw your",4,0
"21959","i say it",4,0
"21960","i say to",4,0
"21961","i see them",4,0
"21962","i sent it",4,0
"21963","i set out",4,0
"21964","i should change",4,0
"21965","i should just",4,0
"21966","i should not",4,0
"21967","i should probably",4,0
"21968","i should stop",4,0
"21969","i sort of",4,0
"21970","i start to",4,0
"21971","i started this",4,0
"21972","i started writing",4,0
"21973","i still do",4,0
"21974","i still remember",4,0
"21975","i suppose i",4,0
"21976","i swear im",4,0
"21977","i take a",4,0
"21978","i take for",4,0
"21979","i take the",4,0
"21980","i tell him",4,0
"21981","i tell myself",4,0
"21982","i thank god",4,0
"21983","i think for",4,0
"21984","i think her",4,0
"21985","i think itll",4,0
"21986","i think when",4,0
"21987","i think would",4,0
"21988","i thought a",4,0
"21989","i thought there",4,0
"21990","i thought would",4,0
"21991","i try not",4,0
"21992","i urge you",4,0
"21993","i use my",4,0
"21994","i used is",4,0
"21995","i usually have",4,0
"21996","i wanna get",4,0
"21997","i wanna know",4,0
"21998","i want him",4,0
"21999","i want i",4,0
"22000","i want one",4,0
"22001","i was afraid",4,0
"22002","i was back",4,0
"22003","i was done",4,0
"22004","i was fortunate",4,0
"22005","i was gone",4,0
"22006","i was growing",4,0
"22007","i was hooked",4,0
"22008","i was intrigued",4,0
"22009","i was one",4,0
"22010","i was surprised",4,0
"22011","i was under",4,0
"22012","i was up",4,0
"22013","i was using",4,0
"22014","i was when",4,0
"22015","i was worried",4,0
"22016","i wasnt able",4,0
"22017","i wasnt there",4,0
"22018","i went home",4,0
"22019","i went in",4,0
"22020","i were in",4,0
"22021","i were to",4,0
"22022","i will also",4,0
"22023","i will ever",4,0
"22024","i will just",4,0
"22025","i will share",4,0
"22026","i wish to",4,0
"22027","i wonder why",4,0
"22028","i wont even",4,0
"22029","i wont give",4,0
"22030","i wont lie",4,0
"22031","i work at",4,0
"22032","i work with",4,0
"22033","i would feel",4,0
"22034","i would find",4,0
"22035","i would get",4,0
"22036","i would highly",4,0
"22037","i would imagine",4,0
"22038","i would make",4,0
"22039","i would pay",4,0
"22040","i would put",4,0
"22041","i would take",4,0
"22042","i would tell",4,0
"22043","i would want",4,0
"22044","i wouldnt recommend",4,0
"22045","i wrote about",4,0
"22046","ice cream and",4,0
"22047","ice cream shop",4,0
"22048","icing on the",4,0
"22049","id be able",4,0
"22050","idea how much",4,0
"22051","idea how to",4,0
"22052","idea is that",4,0
"22053","idea was to",4,0
"22054","idea what i",4,0
"22055","idea what the",4,0
"22056","idea what to",4,0
"22057","ideas for the",4,0
"22058","idk if i",4,0
"22059","if anyone else",4,0
"22060","if he cant",4,0
"22061","if he hadnt",4,0
"22062","if he or",4,0
"22063","if he wanted",4,0
"22064","if i ever",4,0
"22065","if i go",4,0
"22066","if i got",4,0
"22067","if i hear",4,0
"22068","if i just",4,0
"22069","if i need",4,0
"22070","if i remember",4,0
"22071","if i say",4,0
"22072","if i think",4,0
"22073","if i wanted",4,0
"22074","if im not",4,0
"22075","if it could",4,0
"22076","if it didnt",4,0
"22077","if it has",4,0
"22078","if it isnt",4,0
"22079","if not a",4,0
"22080","if she would",4,0
"22081","if someone is",4,0
"22082","if that makes",4,0
"22083","if that means",4,0
"22084","if thats what",4,0
"22085","if the city",4,0
"22086","if the two",4,0
"22087","if there were",4,0
"22088","if theres something",4,0
"22089","if they do",4,0
"22090","if they wont",4,0
"22091","if they would",4,0
"22092","if this was",4,0
"22093","if we do",4,0
"22094","if were going",4,0
"22095","if you agree",4,0
"22096","if you already",4,0
"22097","if you call",4,0
"22098","if you cannot",4,0
"22099","if you did",4,0
"22100","if you knew",4,0
"22101","if you let",4,0
"22102","if you lose",4,0
"22103","if you missed",4,0
"22104","if you only",4,0
"22105","if your still",4,0
"22106","if youre at",4,0
"22107","if youre having",4,0
"22108","if youre wondering",4,0
"22109","if youve never",4,0
"22110","ill be glad",4,0
"22111","ill call you",4,0
"22112","ill check it",4,0
"22113","ill do anything",4,0
"22114","ill miss you",4,0
"22115","ill never forget",4,0
"22116","ill probably be",4,0
"22117","ill take it",4,0
"22118","ill take the",4,0
"22119","im a bit",4,0
"22120","im a good",4,0
"22121","im a loser",4,0
"22122","im a person",4,0
"22123","im a sucker",4,0
"22124","im addicted to",4,0
"22125","im all about",4,0
"22126","im aware of",4,0
"22127","im back on",4,0
"22128","im coming to",4,0
"22129","im excited about",4,0
"22130","im getting the",4,0
"22131","im gonna get",4,0
"22132","im gonna say",4,0
"22133","im guessing that",4,0
"22134","im here for",4,0
"22135","im hoping for",4,0
"22136","im in no",4,0
"22137","im interested in",4,0
"22138","im just happy",4,0
"22139","im just not",4,0
"22140","im just now",4,0
"22141","im just saying",4,0
"22142","im loving the",4,0
"22143","im not an",4,0
"22144","im not mad",4,0
"22145","im not making",4,0
"22146","im not one",4,0
"22147","im not tired",4,0
"22148","im not your",4,0
"22149","im planning on",4,0
"22150","im praying for",4,0
"22151","im proud to",4,0
"22152","im really enjoying",4,0
"22153","im really happy",4,0
"22154","im scared to",4,0
"22155","im sitting at",4,0
"22156","im so bored",4,0
"22157","im so sick",4,0
"22158","im sorry to",4,0
"22159","im sorry you",4,0
"22160","im sure it",4,0
"22161","im sure the",4,0
"22162","im sure there",4,0
"22163","im thankful for",4,0
"22164","im thinking that",4,0
"22165","im too lazy",4,0
"22166","im tryin to",4,0
"22167","implicated in the",4,0
"22168","important for us",4,0
"22169","impossible to get",4,0
"22170","impressed by the",4,0
"22171","improved to with",4,0
"22172","in a bedroom",4,0
"22173","in a case",4,0
"22174","in a chair",4,0
"22175","in a closet",4,0
"22176","in a conversation",4,0
"22177","in a creative",4,0
"22178","in a crowded",4,0
"22179","in a decade",4,0
"22180","in a family",4,0
"22181","in a flash",4,0
"22182","in a hot",4,0
"22183","in a local",4,0
"22184","in a meeting",4,0
"22185","in a move",4,0
"22186","in a position",4,0
"22187","in a positive",4,0
"22188","in a sense",4,0
"22189","in a simple",4,0
"22190","in a slow",4,0
"22191","in a tweet",4,0
"22192","in about three",4,0
"22193","in addition the",4,0
"22194","in advance and",4,0
"22195","in after a",4,0
"22196","in all this",4,0
"22197","in an average",4,0
"22198","in an empty",4,0
"22199","in an era",4,0
"22200","in and around",4,0
"22201","in and say",4,0
"22202","in and see",4,0
"22203","in and to",4,0
"22204","in anticipation of",4,0
"22205","in april the",4,0
"22206","in awe of",4,0
"22207","in beverly hills",4,0
"22208","in boston and",4,0
"22209","in but his",4,0
"22210","in but the",4,0
"22211","in case he",4,0
"22212","in colorado springs",4,0
"22213","in contrast to",4,0
"22214","in court filings",4,0
"22215","in court papers",4,0
"22216","in december that",4,0
"22217","in december the",4,0
"22218","in downtown portland",4,0
"22219","in el paso",4,0
"22220","in england and",4,0
"22221","in every single",4,0
"22222","in fact be",4,0
"22223","in fact in",4,0
"22224","in fact most",4,0
"22225","in fact one",4,0
"22226","in florida and",4,0
"22227","in france and",4,0
"22228","in franchise history",4,0
"22229","in from the",4,0
"22230","in game of",4,0
"22231","in going to",4,0
"22232","in good times",4,0
"22233","in greater cleveland",4,0
"22234","in her mouth",4,0
"22235","in his heart",4,0
"22236","in his life",4,0
"22237","in his place",4,0
"22238","in his plan",4,0
"22239","in his second",4,0
"22240","in his state",4,0
"22241","in his voice",4,0
"22242","in hong kong",4,0
"22243","in in a",4,0
"22244","in it so",4,0
"22245","in january the",4,0
"22246","in january to",4,0
"22247","in jesus name",4,0
"22248","in life are",4,0
"22249","in lots of",4,0
"22250","in march that",4,0
"22251","in may and",4,0
"22252","in may the",4,0
"22253","in memory of",4,0
"22254","in mind for",4,0
"22255","in mind when",4,0
"22256","in my basement",4,0
"22257","in my blog",4,0
"22258","in my body",4,0
"22259","in my closet",4,0
"22260","in my fridge",4,0
"22261","in my front",4,0
"22262","in my little",4,0
"22263","in my next",4,0
"22264","in my office",4,0
"22265","in my pocket",4,0
"22266","in my view",4,0
"22267","in new mexico",4,0
"22268","in no time",4,0
"22269","in north america",4,0
"22270","in november to",4,0
"22271","in october and",4,0
"22272","in october to",4,0
"22273","in on this",4,0
"22274","in one case",4,0
"22275","in order of",4,0
"22276","in other places",4,0
"22277","in our area",4,0
"22278","in our country",4,0
"22279","in pain and",4,0
"22280","in paradise valley",4,0
"22281","in part to",4,0
"22282","in particular the",4,0
"22283","in past years",4,0
"22284","in person i",4,0
"22285","in proportion to",4,0
"22286","in real estate",4,0
"22287","in reference to",4,0
"22288","in return for",4,0
"22289","in santa monica",4,0
"22290","in sc dec",4,0
"22291","in school and",4,0
"22292","in she was",4,0
"22293","in six games",4,0
"22294","in someone elses",4,0
"22295","in such an",4,0
"22296","in that city",4,0
"22297","in that group",4,0
"22298","in that position",4,0
"22299","in that state",4,0
"22300","in that the",4,0
"22301","in that time",4,0
"22302","in the amazon",4,0
"22303","in the apartment",4,0
"22304","in the arena",4,0
"22305","in the ass",4,0
"22306","in the bank",4,0
"22307","in the battle",4,0
"22308","in the bed",4,0
"22309","in the bill",4,0
"22310","in the black",4,0
"22311","in the bronx",4,0
"22312","in the campaign",4,0
"22313","in the chicago",4,0
"22314","in the christmas",4,0
"22315","in the company",4,0
"22316","in the companys",4,0
"22317","in the countrys",4,0
"22318","in the denver",4,0
"22319","in the department",4,0
"22320","in the design",4,0
"22321","in the dominican",4,0
"22322","in the door",4,0
"22323","in the eu",4,0
"22324","in the federal",4,0
"22325","in the free",4,0
"22326","in the gulf",4,0
"22327","in the h",4,0
"22328","in the hope",4,0
"22329","in the hopes",4,0
"22330","in the hotel",4,0
"22331","in the hunt",4,0
"22332","in the investigation",4,0
"22333","in the journal",4,0
"22334","in the jungle",4,0
"22335","in the land",4,0
"22336","in the living",4,0
"22337","in the lobby",4,0
"22338","in the lord",4,0
"22339","in the lounge",4,0
"22340","in the majors",4,0
"22341","in the mall",4,0
"22342","in the mean",4,0
"22343","in the metro",4,0
"22344","in the minors",4,0
"22345","in the nd",4,0
"22346","in the newspaper",4,0
"22347","in the offseason",4,0
"22348","in the pac",4,0
"22349","in the pan",4,0
"22350","in the paper",4,0
"22351","in the phoenix",4,0
"22352","in the play",4,0
"22353","in the position",4,0
"22354","in the postseason",4,0
"22355","in the present",4,0
"22356","in the press",4,0
"22357","in the production",4,0
"22358","in the ring",4,0
"22359","in the round",4,0
"22360","in the runup",4,0
"22361","in the san",4,0
"22362","in the script",4,0
"22363","in the shadow",4,0
"22364","in the side",4,0
"22365","in the situation",4,0
"22366","in the spirit",4,0
"22367","in the storm",4,0
"22368","in the theater",4,0
"22369","in the time",4,0
"22370","in the to",4,0
"22371","in the universe",4,0
"22372","in the village",4,0
"22373","in the war",4,0
"22374","in the womens",4,0
"22375","in the years",4,0
"22376","in their head",4,0
"22377","in their home",4,0
"22378","in there too",4,0
"22379","in this bitch",4,0
"22380","in this category",4,0
"22381","in this film",4,0
"22382","in this room",4,0
"22383","in this story",4,0
"22384","in three days",4,0
"22385","in three months",4,0
"22386","in town for",4,0
"22387","in town i",4,0
"22388","in tune with",4,0
"22389","in vitro fertilization",4,0
"22390","in ways that",4,0
"22391","in what they",4,0
"22392","in which his",4,0
"22393","in with an",4,0
"22394","in world war",4,0
"22395","in years and",4,0
"22396","in years to",4,0
"22397","in your favor",4,0
"22398","in your hands",4,0
"22399","in your heart",4,0
"22400","in your profile",4,0
"22401","in your work",4,0
"22402","increase of percent",4,0
"22403","increase the number",4,0
"22404","influenced by the",4,0
"22405","info on the",4,0
"22406","information in the",4,0
"22407","instead of one",4,0
"22408","instead of using",4,0
"22409","interests of the",4,0
"22410","international airport and",4,0
"22411","interviews with the",4,0
"22412","into a bar",4,0
"22413","into a club",4,0
"22414","into a room",4,0
"22415","into my head",4,0
"22416","into the back",4,0
"22417","into the bay",4,0
"22418","into the bowl",4,0
"22419","into the center",4,0
"22420","into the district",4,0
"22421","into the end",4,0
"22422","into the fire",4,0
"22423","into the ground",4,0
"22424","into the middle",4,0
"22425","into the net",4,0
"22426","into the new",4,0
"22427","into the ocean",4,0
"22428","into the room",4,0
"22429","into the water",4,0
"22430","into your house",4,0
"22431","into your skin",4,0
"22432","invasion of privacy",4,0
"22433","invest in the",4,0
"22434","invite you to",4,0
"22435","invited me to",4,0
"22436","is a beast",4,0
"22437","is a chance",4,0
"22438","is a classic",4,0
"22439","is a common",4,0
"22440","is a day",4,0
"22441","is a difference",4,0
"22442","is a fabulous",4,0
"22443","is a fairly",4,0
"22444","is a fantastic",4,0
"22445","is a former",4,0
"22446","is a friend",4,0
"22447","is a no",4,0
"22448","is a participant",4,0
"22449","is a personal",4,0
"22450","is a really",4,0
"22451","is a story",4,0
"22452","is a terrible",4,0
"22453","is a testament",4,0
"22454","is a total",4,0
"22455","is about as",4,0
"22456","is after all",4,0
"22457","is all that",4,0
"22458","is almost here",4,0
"22459","is always the",4,0
"22460","is an amazing",4,0
"22461","is an example",4,0
"22462","is an ideal",4,0
"22463","is an opportunity",4,0
"22464","is an understatement",4,0
"22465","is and is",4,0
"22466","is available at",4,0
"22467","is back in",4,0
"22468","is based in",4,0
"22469","is because i",4,0
"22470","is beginning to",4,0
"22471","is being able",4,0
"22472","is best known",4,0
"22473","is better for",4,0
"22474","is bound to",4,0
"22475","is caused by",4,0
"22476","is certainly a",4,0
"22477","is coming on",4,0
"22478","is concerned that",4,0
"22479","is considered a",4,0
"22480","is currently in",4,0
"22481","is dealing with",4,0
"22482","is doing well",4,0
"22483","is far more",4,0
"22484","is fighting for",4,0
"22485","is focused on",4,0
"22486","is following me",4,0
"22487","is forced to",4,0
"22488","is free but",4,0
"22489","is fun to",4,0
"22490","is given to",4,0
"22491","is good and",4,0
"22492","is heading to",4,0
"22493","is here and",4,0
"22494","is if you",4,0
"22495","is impossible to",4,0
"22496","is in order",4,0
"22497","is intended to",4,0
"22498","is involved in",4,0
"22499","is it ok",4,0
"22500","is it so",4,0
"22501","is less than",4,0
"22502","is like that",4,0
"22503","is listed as",4,0
"22504","is littered with",4,0
"22505","is located in",4,0
"22506","is looking to",4,0
"22507","is made of",4,0
"22508","is more likely",4,0
"22509","is most likely",4,0
"22510","is moving to",4,0
"22511","is much better",4,0
"22512","is named after",4,0
"22513","is never a",4,0
"22514","is no joke",4,0
"22515","is no one",4,0
"22516","is not considered",4,0
"22517","is not enough",4,0
"22518","is not known",4,0
"22519","is not really",4,0
"22520","is not uncommon",4,0
"22521","is not very",4,0
"22522","is not working",4,0
"22523","is nothing like",4,0
"22524","is nothing short",4,0
"22525","is nothing wrong",4,0
"22526","is on tv",4,0
"22527","is out there",4,0
"22528","is owned by",4,0
"22529","is perhaps the",4,0
"22530","is possible to",4,0
"22531","is pretty amazing",4,0
"22532","is provided as",4,0
"22533","is right around",4,0
"22534","is serving a",4,0
"22535","is set in",4,0
"22536","is so boring",4,0
"22537","is so fun",4,0
"22538","is so funny",4,0
"22539","is so nice",4,0
"22540","is so true",4,0
"22541","is so very",4,0
"22542","is still being",4,0
"22543","is talking to",4,0
"22544","is that all",4,0
"22545","is that even",4,0
"22546","is that for",4,0
"22547","is that hes",4,0
"22548","is that my",4,0
"22549","is that possible",4,0
"22550","is that theyre",4,0
"22551","is that true",4,0
"22552","is the color",4,0
"22553","is the fourth",4,0
"22554","is the hardest",4,0
"22555","is the king",4,0
"22556","is the main",4,0
"22557","is the next",4,0
"22558","is the no",4,0
"22559","is the old",4,0
"22560","is the person",4,0
"22561","is the story",4,0
"22562","is the ultimate",4,0
"22563","is the worlds",4,0
"22564","is there an",4,0
"22565","is there more",4,0
"22566","is there no",4,0
"22567","is this about",4,0
"22568","is this one",4,0
"22569","is to go",4,0
"22570","is to stay",4,0
"22571","is too funny",4,0
"22572","is up with",4,0
"22573","is used for",4,0
"22574","is usually the",4,0
"22575","is very much",4,0
"22576","is watching the",4,0
"22577","is way too",4,0
"22578","is we have",4,0
"22579","is well with",4,0
"22580","is well worth",4,0
"22581","is what he",4,0
"22582","is when they",4,0
"22583","is why its",4,0
"22584","is why the",4,0
"22585","is why we",4,0
"22586","is with me",4,0
"22587","is with the",4,0
"22588","is worth it",4,0
"22589","is your day",4,0
"22590","isnt going away",4,0
"22591","isnt that the",4,0
"22592","isnt the most",4,0
"22593","issue with the",4,0
"22594","issues in the",4,0
"22595","it a good",4,0
"22596","it a great",4,0
"22597","it a night",4,0
"22598","it a point",4,0
"22599","it all comes",4,0
"22600","it all he",4,0
"22601","it all i",4,0
"22602","it all up",4,0
"22603","it and all",4,0
"22604","it and amazon",4,0
"22605","it and you",4,0
"22606","it as i",4,0
"22607","it at bay",4,0
"22608","it before but",4,0
"22609","it better than",4,0
"22610","it but thats",4,0
"22611","it can cause",4,0
"22612","it can get",4,0
"22613","it can only",4,0
"22614","it continues to",4,0
"22615","it could help",4,0
"22616","it did with",4,0
"22617","it didnt go",4,0
"22618","it didnt matter",4,0
"22619","it didnt take",4,0
"22620","it didnt work",4,0
"22621","it does have",4,0
"22622","it doesnt look",4,0
"22623","it down to",4,0
"22624","it easier to",4,0
"22625","it feels so",4,0
"22626","it for free",4,0
"22627","it for them",4,0
"22628","it funny that",4,0
"22629","it gets to",4,0
"22630","it gives me",4,0
"22631","it gives the",4,0
"22632","it goes on",4,0
"22633","it got me",4,0
"22634","it had the",4,0
"22635","it has lost",4,0
"22636","it has nothing",4,0
"22637","it has some",4,0
"22638","it have to",4,0
"22639","it he was",4,0
"22640","it hit me",4,0
"22641","it i didnt",4,0
"22642","it i thought",4,0
"22643","it i want",4,0
"22644","it i wish",4,0
"22645","it im not",4,0
"22646","it is absolutely",4,0
"22647","it is amazing",4,0
"22648","it is better",4,0
"22649","it is both",4,0
"22650","it is difficult",4,0
"22651","it is easy",4,0
"22652","it is fun",4,0
"22653","it is he",4,0
"22654","it is impossible",4,0
"22655","it is much",4,0
"22656","it is necessary",4,0
"22657","it is quite",4,0
"22658","it is then",4,0
"22659","it is up",4,0
"22660","it isnt a",4,0
"22661","it look like",4,0
"22662","it makes for",4,0
"22663","it makes my",4,0
"22664","it may sound",4,0
"22665","it might take",4,0
"22666","it much easier",4,0
"22667","it now and",4,0
"22668","it occurred to",4,0
"22669","it of course",4,0
"22670","it on and",4,0
"22671","it on facebook",4,0
"22672","it on our",4,0
"22673","it one of",4,0
"22674","it only took",4,0
"22675","it out thanks",4,0
"22676","it out there",4,0
"22677","it out with",4,0
"22678","it out www",4,0
"22679","it pays to",4,0
"22680","it said it",4,0
"22681","it seems a",4,0
"22682","it seems as",4,0
"22683","it seems so",4,0
"22684","it shouldnt be",4,0
"22685","it snow let",4,0
"22686","it so hard",4,0
"22687","it started to",4,0
"22688","it sure is",4,0
"22689","it thanks for",4,0
"22690","it this is",4,0
"22691","it this was",4,0
"22692","it to do",4,0
"22693","it to his",4,0
"22694","it to their",4,0
"22695","it too late",4,0
"22696","it took to",4,0
"22697","it took us",4,0
"22698","it until i",4,0
"22699","it wants to",4,0
"22700","it was almost",4,0
"22701","it was always",4,0
"22702","it was appropriate",4,0
"22703","it was beautiful",4,0
"22704","it was closed",4,0
"22705","it was definitely",4,0
"22706","it was enough",4,0
"22707","it was fine",4,0
"22708","it was funny",4,0
"22709","it was i",4,0
"22710","it was impossible",4,0
"22711","it was kind",4,0
"22712","it was our",4,0
"22713","it was perfect",4,0
"22714","it was probably",4,0
"22715","it was then",4,0
"22716","it was tough",4,0
"22717","it was weird",4,0
"22718","it was when",4,0
"22719","it was with",4,0
"22720","it was wonderful",4,0
"22721","it was wrong",4,0
"22722","it wasnt like",4,0
"22723","it we were",4,0
"22724","it weird that",4,0
"22725","it went well",4,0
"22726","it were a",4,0
"22727","it when we",4,0
"22728","it will never",4,0
"22729","it with an",4,0
"22730","it with me",4,0
"22731","it with some",4,0
"22732","it worked for",4,0
"22733","it would also",4,0
"22734","it would appear",4,0
"22735","it would help",4,0
"22736","it you can",4,0
"22737","it you know",4,0
"22738","its a different",4,0
"22739","its a matter",4,0
"22740","its a sign",4,0
"22741","its a start",4,0
"22742","its all in",4,0
"22743","its almost as",4,0
"22744","its almost like",4,0
"22745","its also not",4,0
"22746","its always been",4,0
"22747","its am and",4,0
"22748","its an easy",4,0
"22749","its an exciting",4,0
"22750","its as if",4,0
"22751","its as though",4,0
"22752","its back to",4,0
"22753","its because of",4,0
"22754","its been almost",4,0
"22755","its crazy how",4,0
"22756","its hard not",4,0
"22757","its important that",4,0
"22758","its impossible not",4,0
"22759","its just too",4,0
"22760","its like the",4,0
"22761","its more than",4,0
"22762","its my fault",4,0
"22763","its never been",4,0
"22764","its not clear",4,0
"22765","its not fair",4,0
"22766","its not good",4,0
"22767","its not so",4,0
"22768","its not something",4,0
"22769","its not to",4,0
"22770","its not your",4,0
"22771","its really good",4,0
"22772","its sad to",4,0
"22773","its so funny",4,0
"22774","its so hard",4,0
"22775","its so much",4,0
"22776","its something that",4,0
"22777","its sort of",4,0
"22778","its still a",4,0
"22779","its the kind",4,0
"22780","its the perfect",4,0
"22781","its the right",4,0
"22782","its true that",4,0
"22783","its u s",4,0
"22784","ive been having",4,0
"22785","ive been to",4,0
"22786","ive been told",4,0
"22787","ive ever had",4,0
"22788","ive got it",4,0
"22789","ive got some",4,0
"22790","ive had this",4,0
"22791","ive just been",4,0
"22792","ive learned about",4,0
"22793","ive learned that",4,0
"22794","ive said before",4,0
"22795","ive said it",4,0
"22796","ive seen a",4,0
"22797","jeep sioux city",4,0
"22798","job at the",4,0
"22799","job well done",4,0
"22800","job with a",4,0
"22801","john the apostle",4,0
"22802","join me in",4,0
"22803","join the conversation",4,0
"22804","join us in",4,0
"22805","jump in and",4,0
"22806","just a matter",4,0
"22807","just a quick",4,0
"22808","just about any",4,0
"22809","just as important",4,0
"22810","just as we",4,0
"22811","just as well",4,0
"22812","just be a",4,0
"22813","just because hes",4,0
"22814","just because we",4,0
"22815","just didnt know",4,0
"22816","just east of",4,0
"22817","just gets better",4,0
"22818","just getting the",4,0
"22819","just go ahead",4,0
"22820","just got this",4,0
"22821","just happened to",4,0
"22822","just heard from",4,0
"22823","just heard the",4,0
"22824","just hope that",4,0
"22825","just how many",4,0
"22826","just keep it",4,0
"22827","just left the",4,0
"22828","just like in",4,0
"22829","just listened to",4,0
"22830","just look at",4,0
"22831","just looking at",4,0
"22832","just make a",4,0
"22833","just met you",4,0
"22834","just needed to",4,0
"22835","just not that",4,0
"22836","just put the",4,0
"22837","just read it",4,0
"22838","just returned from",4,0
"22839","just started the",4,0
"22840","just that the",4,0
"22841","just the first",4,0
"22842","just thinking about",4,0
"22843","just told a",4,0
"22844","just told me",4,0
"22845","just walked into",4,0
"22846","kansas city the",4,0
"22847","keep it in",4,0
"22848","keep it simple",4,0
"22849","keep it that",4,0
"22850","keep me from",4,0
"22851","key to the",4,0
"22852","kick out of",4,0
"22853","kids and i",4,0
"22854","kids have been",4,0
"22855","killed by a",4,0
"22856","killed eight people",4,0
"22857","kind enough to",4,0
"22858","kind of money",4,0
"22859","kind of person",4,0
"22860","kinds of people",4,0
"22861","knew about the",4,0
"22862","knew it would",4,0
"22863","knew that i",4,0
"22864","knew we were",4,0
"22865","knew what was",4,0
"22866","know and understand",4,0
"22867","know but i",4,0
"22868","know everything about",4,0
"22869","know how he",4,0
"22870","know how long",4,0
"22871","know i can",4,0
"22872","know i think",4,0
"22873","know i wont",4,0
"22874","know if im",4,0
"22875","know if it",4,0
"22876","know if we",4,0
"22877","know is a",4,0
"22878","know it will",4,0
"22879","know its a",4,0
"22880","know its not",4,0
"22881","know of a",4,0
"22882","know that its",4,0
"22883","know that youre",4,0
"22884","know the details",4,0
"22885","know what can",4,0
"22886","know what he",4,0
"22887","know what was",4,0
"22888","know what your",4,0
"22889","know when to",4,0
"22890","know why you",4,0
"22891","know you dont",4,0
"22892","know you have",4,0
"22893","knowing that you",4,0
"22894","known about the",4,0
"22895","known to have",4,0
"22896","lack of knowledge",4,0
"22897","lack of sleep",4,0
"22898","large amount of",4,0
"22899","largely due to",4,0
"22900","largest and most",4,0
"22901","last a lifetime",4,0
"22902","last day to",4,0
"22903","last in the",4,0
"22904","last leg of",4,0
"22905","last month and",4,0
"22906","last month when",4,0
"22907","last night at",4,0
"22908","last of the",4,0
"22909","last post i",4,0
"22910","last several years",4,0
"22911","last time they",4,0
"22912","last week at",4,0
"22913","last week but",4,0
"22914","last week he",4,0
"22915","last week my",4,0
"22916","last week was",4,0
"22917","last year according",4,0
"22918","last year after",4,0
"22919","last year on",4,0
"22920","last year she",4,0
"22921","last year was",4,0
"22922","late last night",4,0
"22923","late last week",4,0
"22924","late to school",4,0
"22925","later on in",4,0
"22926","later this afternoon",4,0
"22927","latest in a",4,0
"22928","laugh out loud",4,0
"22929","laugh when i",4,0
"22930","laughed out loud",4,0
"22931","law enforcement agencies",4,0
"22932","law enforcement officers",4,0
"22933","law of the",4,0
"22934","lead to with",4,0
"22935","leaders in the",4,0
"22936","leaders of the",4,0
"22937","leads the team",4,0
"22938","leads to a",4,0
"22939","leads to an",4,0
"22940","learn from it",4,0
"22941","learn from the",4,0
"22942","learned so much",4,0
"22943","learned that i",4,0
"22944","learning about the",4,0
"22945","least an hour",4,0
"22946","least for a",4,0
